id,escola_id,nome_completo,data_nascimento,genero,turma,segmento,status_matricula,cor_raca,faixa_renda,bolsista,tem_irmaos,cidade_aluno
bad5d69d-d083-4643-9a78-ddb8fd4ca66f,83c021b5-46f9-4a60-b512-be10433f2228,Letícia Gomes Ribeiro,2008-12-19,M,2A,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Santos
0dcb247d-d26b-4d9e-b6ac-b3ad458bfe4d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Costa Ferreira,2013-12-10,F,3B,Ensino Médio,Inadimplente,Indígena,3-6 SM,TRUE,FALSE,Guarulhos
50ee8e29-e9ce-44f4-8956-13641b9a3a6b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Amanda Ferreira Santos,2012-08-25,M,1A,Ensino Médio,Evadido,Não declarado,6-10 SM,FALSE,FALSE,Diadema
927b47e1-97a6-4f64-859a-b12183bce34e,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Isabela Carvalho Ribeiro,2011-12-08,F,2A,Fundamental II,Evadido,Preta,Até 3 SM,TRUE,FALSE,São Bernardo do Campo
e5d0d15e-41af-48eb-a6eb-0c65e460af23,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Carvalho Santos,2008-07-19,F,1B,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,TRUE,São Paulo
b1fbc357-e301-440b-b950-932adf898b59,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Vitor Carvalho Ferreira,2009-08-08,F,2A,Fundamental II,Inadimplente,Branca,Até 3 SM,FALSE,TRUE,São Paulo
0c645d4a-0135-4327-be66-d74327c82f0c,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Souza Costa,2008-10-10,F,3A,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
ae61218d-6390-4803-b005-9ab25432774b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Valentina Alves Souza,2008-10-05,F,3B,Ensino Médio,Ativo,Amarela,Até 3 SM,FALSE,TRUE,São Paulo
565326eb-9416-46da-a035-7ec9befaa104,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Oliveira Alves,2013-01-04,F,3A,Ensino Médio,Inadimplente,Indígena,Acima de 10 SM,TRUE,FALSE,Santo André
218b09ca-d10b-489c-9bde-dbd5bae56566,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Daniel Pereira Gomes,2009-09-01,M,1A,Fundamental II,Ativo,Amarela,Até 3 SM,TRUE,FALSE,Ribeirão Preto
c46aa163-2c37-46ef-bfda-4f953f9d7adb,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Silva Gomes,2010-07-16,M,3B,Ensino Médio,Inadimplente,Não declarado,Acima de 10 SM,FALSE,TRUE,Osasco
32d648e4-5b09-4dce-aca0-d13e97fb33bc,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Lima Martins,2012-08-02,M,1A,Ensino Médio,Evadido,Amarela,Até 3 SM,FALSE,FALSE,Diadema
0dbb0211-9493-4ea5-bb7e-a7cfa7931266,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Ana Alves Oliveira,2011-08-07,F,1B,Fundamental II,Evadido,Preta,6-10 SM,FALSE,FALSE,Santo André
85f41c6c-0441-43be-94ee-e0b35066bcca,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Lima Oliveira,2010-11-24,F,1B,Fundamental II,Ativo,Não declarado,6-10 SM,TRUE,FALSE,Guarulhos
faeb09fe-6ee5-4c91-9694-fc11de2ca1ed,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gabriel Gomes Carvalho,2010-04-19,F,2A,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,TRUE,Diadema
2b2a4638-5f2f-4630-9e36-97b32c0ff4ab,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Beatriz Lopes Costa,2009-06-13,F,1B,Fundamental II,Ativo,Parda,6-10 SM,FALSE,FALSE,Osasco
2fdc78fe-bdaf-4d7c-8d38-41618c5bf05c,83c021b5-46f9-4a60-b512-be10433f2228,Felipe Costa Santos,2013-11-27,M,1B,Fundamental II,Evadido,Parda,3-6 SM,FALSE,FALSE,Osasco
35cba270-e218-48dd-a706-dc7cf547cbf8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Oliveira Ribeiro,2010-03-01,M,3A,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Sorocaba
e75cadc7-fe31-4685-be82-fe8de3c80cb1,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Camila Carvalho Lopes,2012-04-13,M,2A,Fundamental II,Evadido,Não declarado,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
d7ff1932-6285-4497-a99f-84bf20536e36,83c021b5-46f9-4a60-b512-be10433f2228,Valentina Rodrigues Carvalho,2008-12-11,F,2A,Ensino Médio,Inadimplente,Amarela,Acima de 10 SM,FALSE,FALSE,Guarulhos
d70dbfbc-bac5-4dd7-9980-213e5c1524fe,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Costa Lima,2010-02-04,F,2B,Fundamental II,Evadido,Amarela,Acima de 10 SM,FALSE,FALSE,Sorocaba
41ff804b-63fe-42c0-bbe1-cedaba151c06,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Silva Lima,2008-03-26,F,1B,Fundamental II,Inadimplente,Parda,Até 3 SM,TRUE,TRUE,São Paulo
1dd5dbc8-8f7f-418c-9d10-e5edc88d7b84,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Ferreira Alves,2008-09-21,M,3B,Ensino Médio,Ativo,Amarela,Até 3 SM,FALSE,FALSE,Guarulhos
1f6bf51a-18e3-48ce-83e4-903fb0566aef,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Amanda Ferreira Lopes,2010-06-23,M,2A,Fundamental II,Evadido,Branca,6-10 SM,FALSE,TRUE,Osasco
908b1b17-16b1-451b-ad64-3609b438e763,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Lopes Oliveira,2008-12-28,F,1B,Fundamental II,Ativo,Não declarado,Acima de 10 SM,FALSE,TRUE,São Paulo
f2420602-1465-4c40-8fdd-9cf83b0eca32,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Felipe Santos Alves,2012-12-29,M,1A,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,FALSE,Sorocaba
52eee8a5-dbdb-4b3c-b6bc-7b2379b19b98,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Costa Pereira,2010-01-09,F,3B,Ensino Médio,Inadimplente,Parda,Acima de 10 SM,FALSE,FALSE,São Paulo
28c5cff3-2f89-48c5-a380-92f603828536,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Carvalho Lopes,2009-03-03,F,1B,Ensino Médio,Inadimplente,Amarela,6-10 SM,FALSE,FALSE,Guarulhos
ff915590-504e-4476-a144-c136c42653dc,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Alves Alves,2012-02-21,M,2A,Fundamental II,Ativo,Amarela,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
c7d0255c-dcf9-49d3-9b5d-b91faf1b56dd,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Rodrigues Martins,2011-04-17,M,2A,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,TRUE,São Paulo
727f12c3-6a62-45fb-bc79-d6e21c040f56,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Oliveira Martins,2010-01-04,M,2A,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,FALSE,Santos
d391f3ee-a333-4b12-9f72-5d962599f86a,83c021b5-46f9-4a60-b512-be10433f2228,Helena Carvalho Silva,2011-12-27,M,1A,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,TRUE,Campinas
cc85a4ee-219d-4dae-a432-802805819efe,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Martins Oliveira,2010-04-20,F,3A,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,FALSE,Osasco
b0fc44b1-794c-45c2-8107-9d4ef481ff49,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rodrigo Gomes Silva,2010-09-03,M,3A,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,TRUE,Santos
43dda31e-fcb0-47f9-be0d-bdb63b110f63,83c021b5-46f9-4a60-b512-be10433f2228,Valentina Oliveira Souza,2008-08-03,M,2A,Fundamental II,Ativo,Não declarado,Acima de 10 SM,FALSE,FALSE,Diadema
3e36e89c-d01c-4e5d-9425-7cab8324ffee,83c021b5-46f9-4a60-b512-be10433f2228,Ana Almeida Costa,2008-01-10,F,2A,Fundamental II,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Osasco
2a77d154-5e47-4304-ae64-6585c2b89b8e,83c021b5-46f9-4a60-b512-be10433f2228,Mariana Lopes Silva,2009-09-21,F,1A,Fundamental II,Evadido,Preta,3-6 SM,FALSE,FALSE,São Bernardo do Campo
449f6d46-dda5-4d8b-914f-baba575fd4e7,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Matheus Santos Silva,2008-12-22,M,1A,Fundamental II,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Diadema
d2493d70-4478-492e-80c4-60c940fb940d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Almeida Oliveira,2011-09-02,M,3A,Ensino Médio,Evadido,Preta,Até 3 SM,FALSE,TRUE,Ribeirão Preto
b80b77e1-f1c3-4582-84fa-8528161c23f8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Souza Silva,2013-01-25,M,2A,Ensino Médio,Evadido,Branca,Até 3 SM,FALSE,FALSE,Santos
17f8b324-2317-403e-b980-30dfffc7333f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Felipe Costa Santos,2013-11-08,M,3A,Ensino Médio,Evadido,Preta,6-10 SM,FALSE,FALSE,Guarulhos
9ecded89-bba0-4aff-bf60-7a689e6cd571,83c021b5-46f9-4a60-b512-be10433f2228,Rafael Costa Souza,2009-07-08,M,3A,Ensino Médio,Evadido,Branca,Acima de 10 SM,FALSE,FALSE,Guarulhos
fbe72558-6509-4274-b30c-32fbdcfeff28,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Pereira Martins,2009-09-24,F,3A,Ensino Médio,Evadido,Branca,Acima de 10 SM,TRUE,FALSE,Guarulhos
f2e4d327-9758-4384-9c66-3f6c02665168,83c021b5-46f9-4a60-b512-be10433f2228,Letícia Santos Rodrigues,2011-05-04,M,3B,Ensino Médio,Inadimplente,Amarela,3-6 SM,TRUE,FALSE,Campinas
6f59a681-fed0-453c-bd96-2900574f43d5,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Lopes Silva,2008-07-24,M,1A,Fundamental II,Inadimplente,Indígena,Até 3 SM,FALSE,TRUE,Santo André
6a5bc874-dbec-4462-8035-a69ec9a11a0e,83c021b5-46f9-4a60-b512-be10433f2228,Valentina Santos Silva,2013-06-01,F,3A,Ensino Médio,Inadimplente,Indígena,6-10 SM,TRUE,TRUE,Campinas
3dcc4ff7-f358-45ef-89a0-af57dac895a3,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Pedro Pereira Almeida,2009-03-10,F,3A,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,TRUE,Ribeirão Preto
cd6b4f48-c374-498a-bb13-16500faee542,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Carvalho Silva,2010-08-25,F,3A,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,TRUE,TRUE,Guarulhos
97b82d29-b370-428a-99c9-bf486f93857f,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Santos Ferreira,2011-05-22,F,2A,Ensino Médio,Evadido,Indígena,3-6 SM,FALSE,FALSE,Osasco
f4823c0d-d2a5-46b0-8b00-4f62946bbf03,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Letícia Carvalho Lima,2011-07-13,F,3A,Ensino Médio,Ativo,Não declarado,6-10 SM,FALSE,TRUE,São Paulo
d0ca375c-8a45-4d02-9228-acd97cb4ceb6,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Maria Pereira Lima,2010-05-10,F,3B,Ensino Médio,Inadimplente,Parda,3-6 SM,FALSE,TRUE,Osasco
99c7bbdd-e75c-49d5-94bf-d947cdaf29d6,83c021b5-46f9-4a60-b512-be10433f2228,Luana Santos Almeida,2009-01-04,F,2B,Ensino Médio,Inadimplente,Indígena,Acima de 10 SM,TRUE,TRUE,Sorocaba
d557f1b5-7adb-4481-a687-00ae2ab915e6,83c021b5-46f9-4a60-b512-be10433f2228,Vitor Oliveira Lopes,2013-10-03,F,3A,Ensino Médio,Inadimplente,Branca,Até 3 SM,FALSE,TRUE,Diadema
ce8ebba2-4d8d-41e9-bc20-2db85d6c8aeb,83c021b5-46f9-4a60-b512-be10433f2228,Daniel Oliveira Gomes,2008-04-27,F,2B,Ensino Médio,Inadimplente,Indígena,6-10 SM,TRUE,FALSE,Campinas
2933b2a9-0e0b-48cc-8899-0cbe42630f2f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Isabela Souza Ferreira,2012-05-26,M,2A,Fundamental II,Ativo,Amarela,Acima de 10 SM,TRUE,TRUE,São Paulo
fc2d649a-8321-4951-9232-80c578ebcd3f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Carvalho Gomes,2010-09-18,M,1A,Ensino Médio,Inadimplente,Não declarado,6-10 SM,FALSE,TRUE,Santo André
2aae9917-f78f-4852-80e6-1e0662390773,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Ferreira Lima,2012-10-06,F,2B,Fundamental II,Ativo,Amarela,Até 3 SM,FALSE,TRUE,Campinas
f473b78f-7587-4aad-aa9d-1c4022baff69,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Pedro Ferreira Ribeiro,2013-09-06,F,3B,Ensino Médio,Ativo,Parda,3-6 SM,TRUE,FALSE,São Bernardo do Campo
839b8a82-f1f6-4fd5-855e-b237a30c1e8e,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Felipe Gomes Costa,2012-04-21,M,2B,Ensino Médio,Ativo,Não declarado,Até 3 SM,TRUE,FALSE,Guarulhos
a8688e74-b4c9-47e7-96d6-95a913bc0078,83c021b5-46f9-4a60-b512-be10433f2228,Julia Ferreira Ferreira,2012-04-21,M,3B,Ensino Médio,Ativo,Não declarado,3-6 SM,FALSE,TRUE,Santos
6893ecec-b4e8-4c79-a013-e622329b0acb,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Rodrigues Santos,2009-04-25,M,3B,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,FALSE,Santo André
26a4e5c1-65a2-462e-ba9e-c0bf7f7994b1,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Rodrigues Ribeiro,2010-02-07,F,2A,Ensino Médio,Inadimplente,Branca,Acima de 10 SM,FALSE,TRUE,São Paulo
5527f165-35dc-4f5a-9e85-3cf20a44f8b1,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Gomes Costa,2011-04-18,F,3B,Ensino Médio,Evadido,Preta,3-6 SM,FALSE,FALSE,Santos
c31253e4-4d02-438c-8e8b-25676cea3dee,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Maria Rodrigues Lopes,2009-09-26,F,1B,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Ribeirão Preto
5fe5be34-a5b2-4564-bb6f-81c12f122e22,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Pereira Rodrigues,2012-08-12,F,1B,Fundamental II,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Osasco
c34c332a-56eb-4cbc-b48b-5b140f5ff5d4,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Camila Rodrigues Silva,2009-04-17,M,3A,Ensino Médio,Ativo,Branca,3-6 SM,FALSE,TRUE,Guarulhos
1654f03f-f760-4273-b688-1a0bc358a947,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Thiago Carvalho Lima,2011-04-20,F,2B,Fundamental II,Ativo,Branca,Até 3 SM,FALSE,FALSE,São Paulo
35a6903b-f607-4624-9f87-55728555897e,83c021b5-46f9-4a60-b512-be10433f2228,Julia Carvalho Lima,2010-06-02,M,2A,Ensino Médio,Ativo,Parda,3-6 SM,FALSE,FALSE,Ribeirão Preto
455f087f-5127-46d2-a4ee-0b1b58c4c86b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Pedro Rodrigues Costa,2010-08-31,F,1A,Fundamental II,Ativo,Não declarado,Até 3 SM,TRUE,TRUE,Guarulhos
5f213b39-9fa3-41aa-94b0-cda882fe9cbd,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Lopes Souza,2013-05-09,M,1A,Ensino Médio,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,Osasco
77197216-d730-4513-b21b-d92c74149f4e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Pedro Rodrigues Almeida,2008-08-24,F,3A,Ensino Médio,Inadimplente,Não declarado,3-6 SM,FALSE,TRUE,São Paulo
dc4043c4-e647-453e-b733-b8bfe0770700,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Beatriz Oliveira Martins,2012-09-02,F,2B,Ensino Médio,Ativo,Não declarado,6-10 SM,FALSE,FALSE,São Paulo
30b4c480-515d-46a9-83da-940ed040e7cc,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Rodrigues Pereira,2012-12-30,F,3A,Ensino Médio,Inadimplente,Indígena,Acima de 10 SM,FALSE,FALSE,Santos
77bb7527-489b-427b-9c50-75ff8662d10d,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Gomes Ribeiro,2010-04-07,F,3A,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,TRUE,Campinas
a85409b2-4ea5-402b-aca4-d6a1d16da8c9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Rodrigues Santos,2013-10-05,F,3B,Ensino Médio,Inadimplente,Preta,3-6 SM,FALSE,FALSE,Campinas
ad3fca2d-3c10-4b89-9221-9b612b0526e5,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Alves Costa,2012-01-15,M,2B,Ensino Médio,Ativo,Indígena,6-10 SM,TRUE,TRUE,Guarulhos
9f9b14f7-26b5-4430-98c1-2db9ded5bf1a,83c021b5-46f9-4a60-b512-be10433f2228,Helena Rodrigues Carvalho,2012-06-09,F,2A,Fundamental II,Evadido,Branca,6-10 SM,FALSE,FALSE,Campinas
faf2e6be-3b72-4bdc-bdbd-e22dc5e2b9a7,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Ribeiro Gomes,2012-04-13,F,2A,Ensino Médio,Ativo,Branca,Até 3 SM,TRUE,TRUE,Diadema
eed4315b-2241-4aa9-a664-03695e126aac,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Valentina Souza Carvalho,2013-09-30,M,3B,Ensino Médio,Evadido,Não declarado,6-10 SM,FALSE,FALSE,Guarulhos
b14cf6f5-9c0c-4b36-a88d-784714912703,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Sophia Oliveira Lopes,2012-06-06,M,3A,Ensino Médio,Ativo,Branca,6-10 SM,FALSE,FALSE,Diadema
0a06063c-f4fe-44ae-82c1-c987fd0e90dd,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Pereira Lima,2013-02-20,F,1A,Fundamental II,Ativo,Branca,3-6 SM,FALSE,TRUE,Santo André
34df67db-ea63-438c-a625-e93c4603a5a7,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Carvalho Lima,2011-09-24,F,1B,Ensino Médio,Evadido,Preta,Acima de 10 SM,FALSE,FALSE,Sorocaba
4929f598-76a5-4d6c-bc96-b117f2485ae4,83c021b5-46f9-4a60-b512-be10433f2228,Mariana Lopes Lima,2011-05-31,F,3B,Ensino Médio,Ativo,Branca,Até 3 SM,TRUE,FALSE,Santo André
728e6547-9697-4444-bd33-161cece254db,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Pereira Ferreira,2010-10-19,M,1B,Fundamental II,Evadido,Não declarado,Até 3 SM,FALSE,FALSE,Campinas
d12bd9bc-39b5-4b9c-8844-dd9e10ca66aa,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Alves Rodrigues,2008-05-05,M,3B,Ensino Médio,Ativo,Parda,Acima de 10 SM,FALSE,FALSE,Santo André
c880d29e-f958-4c40-a04d-214ee5e2c28f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Bruno Rodrigues Alves,2010-09-19,F,2B,Fundamental II,Ativo,Parda,3-6 SM,FALSE,TRUE,Sorocaba
4334c4b3-6360-4328-87c5-0480925312e2,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Ferreira Silva,2012-03-10,M,2B,Ensino Médio,Evadido,Preta,6-10 SM,FALSE,TRUE,Ribeirão Preto
487f5aad-b2af-4ba0-977e-f1aa46b53ee2,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Julia Souza Lima,2011-07-06,M,2A,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,TRUE,Diadema
feec1dc6-5b62-4b7a-93cf-ea0c4cefbe03,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Ferreira Lima,2009-08-30,M,2A,Fundamental II,Ativo,Amarela,6-10 SM,TRUE,FALSE,Campinas
ecce185c-2562-443b-b767-902b27c7fa65,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Rodrigues Lima,2009-07-01,F,2B,Ensino Médio,Ativo,Preta,Acima de 10 SM,TRUE,FALSE,Santos
52614d63-e28c-4dd7-80e6-de6c312a4b6b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Santos Costa,2012-10-09,M,2A,Ensino Médio,Ativo,Parda,6-10 SM,TRUE,FALSE,Campinas
ae8fe51d-5792-465b-89be-a5065f71998a,83c021b5-46f9-4a60-b512-be10433f2228,Vitor Alves Souza,2011-01-11,M,2B,Ensino Médio,Ativo,Não declarado,6-10 SM,FALSE,FALSE,São Paulo
cbf69b82-10d0-4acd-a801-6ddcb908d2b3,83c021b5-46f9-4a60-b512-be10433f2228,Lucas Lopes Oliveira,2012-12-13,M,3A,Ensino Médio,Inadimplente,Parda,6-10 SM,FALSE,TRUE,Ribeirão Preto
37615713-f4d8-47e7-b9a9-5d142815f771,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Felipe Silva Lopes,2013-12-24,F,1B,Fundamental II,Evadido,Indígena,6-10 SM,TRUE,FALSE,Santos
010ce815-f1c8-43eb-8da3-49fdc9713ab9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Mariana Carvalho Souza,2011-03-15,F,1A,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,TRUE,TRUE,São Paulo
c6eab2b3-7087-4474-ba6a-f65bc370dafd,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Isabela Souza Carvalho,2009-12-24,F,2B,Ensino Médio,Ativo,Indígena,6-10 SM,FALSE,TRUE,Guarulhos
47a0010d-438d-411d-a118-9da40cde4286,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Silva Lopes,2011-09-26,F,1A,Ensino Médio,Evadido,Branca,Acima de 10 SM,FALSE,FALSE,São Bernardo do Campo
07da1218-25b1-45f5-8500-29f8eff8028d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rodrigo Carvalho Lopes,2010-03-30,F,2A,Fundamental II,Ativo,Amarela,Até 3 SM,FALSE,FALSE,Osasco
c10b7566-f207-4ecc-96d3-7c87b064d28d,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Pedro Carvalho Carvalho,2010-01-09,F,1B,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,FALSE,Guarulhos
995544da-8a7e-4f13-8006-c1600403dfe6,83c021b5-46f9-4a60-b512-be10433f2228,Daniel Lima Alves,2010-12-21,F,1B,Fundamental II,Ativo,Parda,3-6 SM,TRUE,FALSE,Osasco
0fc68378-a0ef-4c47-a8db-95e10078820d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Gomes Carvalho,2013-02-11,M,2B,Fundamental II,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
0ac29c74-4a18-4e2b-be58-3205d451ded6,83c021b5-46f9-4a60-b512-be10433f2228,Matheus Santos Ferreira,2008-07-10,M,2A,Fundamental II,Ativo,Parda,Acima de 10 SM,FALSE,FALSE,Guarulhos
f66ef846-4d80-424a-bc72-0cf1a376d781,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Julia Rodrigues Carvalho,2011-11-30,M,1B,Fundamental II,Evadido,Branca,Acima de 10 SM,FALSE,FALSE,Santo André
f8cf104f-2785-4714-8014-cce8c2121f86,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Lucas Rodrigues Alves,2013-01-31,M,1A,Ensino Médio,Inadimplente,Preta,3-6 SM,FALSE,FALSE,Campinas
0d6215fb-d4ab-43c0-b81b-826ac7922fa8,83c021b5-46f9-4a60-b512-be10433f2228,Helena Carvalho Oliveira,2013-06-13,M,3B,Ensino Médio,Inadimplente,Indígena,6-10 SM,TRUE,TRUE,Ribeirão Preto
002b725c-e28c-4c97-b73f-6597c8247c91,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Leonardo Almeida Alves,2010-01-04,F,1B,Fundamental II,Inadimplente,Preta,Até 3 SM,TRUE,FALSE,São Paulo
2dc614fd-d44e-4c91-a304-57506b027aa3,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gustavo Almeida Gomes,2013-09-15,F,2B,Fundamental II,Evadido,Indígena,Acima de 10 SM,FALSE,TRUE,Santo André
2dffe88b-e01b-42a1-ada1-a8b57e6a92c3,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Alves Costa,2010-08-12,M,1B,Fundamental II,Inadimplente,Não declarado,6-10 SM,TRUE,FALSE,Campinas
00b33a7e-0cb0-475c-971b-e2e247d6496c,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Lima Almeida,2008-06-24,F,3B,Ensino Médio,Inadimplente,Indígena,Acima de 10 SM,TRUE,FALSE,Santo André
990d43ea-707b-45af-847b-4006b0711880,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Thiago Silva Ferreira,2011-11-20,F,1B,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Guarulhos
97df980d-ff67-4a1c-9e4c-0c9104708d19,83c021b5-46f9-4a60-b512-be10433f2228,Letícia Silva Gomes,2010-11-25,M,1A,Fundamental II,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Guarulhos
873b99a8-48a3-46c4-94dc-5506bdf8f007,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Vitor Silva Gomes,2009-08-17,F,3B,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Campinas
912195c6-b5e2-428c-b2cb-d776d239ee56,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Bruno Gomes Carvalho,2010-11-06,M,1A,Fundamental II,Ativo,Indígena,Até 3 SM,TRUE,FALSE,Guarulhos
